id,label
AA,1
AA_0,1
AA_1,1
AA_2,1
AA_3,1
AA_4,1
AA_5,1
AA_6,1
AA_7,1
AA_8,0
AA_9,0
AA_10,1
AA_11,1
AA_12,1
AA_13,1
AA_14,1
AA_15,1
AA_16,1
AA_17,1
AA_18,1
AA_19,1
AA_20,1
AA_21,1
AA_22,1
AA_23,1
AA_24,1
AA_25,1
AA_26,1
AA_27,1
AA_28,1
AA_29,1
AA_30,1
AA_31,1
AA_32,1
AA_33,1
AA_34,1
AA_35,1
AA_36,1
AA_37,1
AA_38,1
AA_39,1
AA_40,1
AA_41,1
AA_42,1
AA_43,1
AA_44,1
AA_45,1
AA_46,1
AA_47,1
AA_48,1
AA_49,1
AA_50,1
AA_51,1
AA_52,1
AA_53,1
AA_54,1
AA_55,1
AA_56,1
AA_57,1
AA_58,1
AA_59,1
AA_60,1
AA_61,1
AA_62,1
AA_63,1
AA_64,1
AA_65,1
AA_66,1
AA_67,1
AA_68,1
AA_69,1
AA_70,1
AA_71,0
AA_72,0
AA_73,0
AA_74,1
AA_75,1
AA_76,1
AA_77,1
AA_78,1
AA_79,1
AA_80,1
AA_81,1
AA_82,1
AA_83,1
AA_84,1
AA_85,1
AA_86,1
AA_87,1
AA_88,1
AA_89,1
AB,1
AB_0,1
AB_1,0
AB_2,0
AB_3,0
AB_4,1
AB_5,1
AB_6,1
AB_7,1
AB_8,1
AB_9,0
AB_10,1
AB_11,0
AB_12,0
AB_13,0
AB_14,1
AB_15,1
AB_16,0
AB_17,0
AB_18,0
AB_19,0
AB_20,0
AB_21,1
AB_22,1
AB_23,1
AB_24,1
AB_25,1
AB_26,1
AB_27,1
AB_28,1
AB_29,1
AB_30,1
AB_31,1
AB_32,1
AB_33,1
AB_34,1
AB_35,1
AB_36,1
AB_37,1
AB_38,1
AB_39,1
AB_40,1
AB_41,1
AB_42,1
AB_43,1
AB_44,1
AB_45,1
AB_46,1
AB_47,1
AB_48,1
AB_49,1
AB_50,1
AB_51,1
AB_52,1
AB_53,1
AB_54,1
AB_55,1
AB_56,1
AB_57,1
AB_58,1
AB_59,1
AB_60,1
AB_61,1
AB_62,1
AB_63,1
AB_64,1
AB_65,1
AB_66,1
AB_67,1
AB_68,1
AB_69,1
AB_70,1
AB_71,1
AB_72,1
AB_73,1
AB_74,1
AB_75,1
AB_76,1
AB_77,1
AB_78,1
AB_79,1
AB_80,1
AB_81,1
AB_82,1
AB_83,1
AB_84,1
AB_85,1
AB_86,1
AB_87,0
AB_88,0
AB_89,0
AB_90,0
AB_91,0
AB_92,0
AB_93,0
AB_94,0
AC,1
AC_0,1
AC_1,1
AC_2,1
AC_3,1
AC_4,1
AC_5,1
AC_6,1
AC_7,1
AC_8,1
AC_9,1
AC_10,1
AC_11,1
AC_12,1
AC_13,1
AC_14,1
AC_15,1
AC_16,1
AC_17,1
AC_18,1
AC_19,0
AC_20,0
AC_21,1
AC_22,0
AC_23,0
AC_24,0
AC_25,1
AC_26,1
AC_27,1
AC_28,0
AC_29,1
AC_30,0
AC_31,1
AC_32,1
AC_33,0
AC_34,1
AC_35,1
AC_36,1
AC_37,1
AC_38,0
AC_39,1
AC_40,0
AC_41,1
AC_42,1
AC_43,1
AC_44,1
AC_45,1
